17/10/2022,3:17:44,"5,47","-0,07","21,2","15,67",94,"-5,53","-197,4545455","-221,2","-9,33","3,8253","3,0789","-0,51315","103,8253","104,4253",,
17/10/2022,3:20:44,"5,45","-0,07","21,2","15,57",94,"-5,63","-201,0909091","-225,2","-9,43","3,8663","3,1119","-0,51865","103,8663","104,4663",,
17/10/2022,3:23:45,"5,49","-0,07","21,2","15,4",94,"-5,8","-204,7272727",-232,"-9,6","3,936","3,168","-0,528","103,936","104,536",,
17/10/2022,3:26:45,"5,52","-0,07","21,2","15,3",94,"-5,9","-210,9090909",-236,"-9,7","3,977","3,201","-0,5335","103,977","104,577",,
17/10/2022,3:29:46,"5,47","-0,07","21,2","15,3",94,"-5,9","-214,5454545",-236,"-9,7","3,977","3,201","-0,5335","103,977","104,577",,
17/10/2022,3:32:46,"5,47","-0,07","21,2","15,46",94,"-5,74","-214,5454545","-229,6","-9,54","3,9114","3,1482","-0,5247","103,9114","104,5114",,
17/10/2022,3:35:47,"5,48","-0,07","21,2","15,33",94,"-5,87","-208,7272727","-234,8","-9,67","3,9647","3,1911","-0,53185","103,9647","104,5647",,
17/10/2022,3:38:47,"5,54","-0,07","21,1","15,16",94,"-5,94","-213,4545455","-237,6","-9,84","4,0344","3,2472","-0,5412","104,0344","104,6344",,
17/10/2022,3:41:48,"5,49","-0,07","21,2","14,99",94,"-6,21",-216,"-248,4","-10,01","4,1041","3,3033","-0,55055","104,1041","104,7041",,
17/10/2022,3:44:48,"5,48","-0,07","21,1","14,79",94,"-6,31","-225,8181818","-252,4","-10,21","4,1861","3,3693","-0,56155","104,1861","104,7861",,
17/10/2022,3:47:49,"5,49","-0,07","21,3","14,72",94,"-6,58","-229,4545455","-263,2","-10,28","4,2148","3,3924","-0,5654","104,2148","104,8148",,
17/10/2022,3:50:49,"5,48","-0,07","21,2","15,06",94,"-6,14","-239,2727273","-245,6","-9,94","4,0754","3,2802","-0,5467","104,0754","104,6754",,
17/10/2022,3:53:50,"5,51","-0,07","21,2","15,13",94,"-6,07","-223,2727273","-242,8","-9,87","4,0467","3,2571","-0,54285","104,0467","104,6467",,
17/10/2022,3:56:50,"5,51","-0,07","21,2","14,89",94,"-6,31","-220,7272727","-252,4","-10,11","4,1451","3,3363","-0,55605","104,1451","104,7451",,
17/10/2022,3:59:51,"5,5","-0,07","21,2","14,66",94,"-6,54","-229,4545455","-261,6","-10,34","4,2394","3,4122","-0,5687","104,2394","104,8394",,
17/10/2022,4:2:51,"5,53","-0,07","21,2","14,62",94,"-6,58","-237,8181818","-263,2","-10,38","4,2558","3,4254","-0,5709","104,2558","104,8558",,
17/10/2022,4:5:52,"5,47","-0,07","21,2","14,52",94,"-6,68","-239,2727273","-267,2","-10,48","4,2968","3,4584","-0,5764","104,2968","104,8968",,
17/10/2022,4:8:52,"5,48","-0,07","21,2","14,76",94,"-6,44","-242,9090909","-257,6","-10,24","4,1984","3,3792","-0,5632","104,1984","104,7984",,
17/10/2022,4:11:53,"5,47","-0,07","21,2","15,09",94,"-6,11","-234,1818182","-244,4","-9,91","4,0631","3,2703","-0,54505","104,0631","104,6631",,
17/10/2022,4:14:53,"5,5","-0,07","21,1","15,16",94,"-5,94","-222,1818182","-237,6","-9,84","4,0344","3,2472","-0,5412","104,0344","104,6344",,
17/10/2022,4:17:54,"5,49","-0,07","21,1","15,13",94,"-5,97",-216,"-238,8","-9,87","4,0467","3,2571","-0,54285","104,0467","104,6467",,
17/10/2022,4:20:54,"5,54","-0,07","21,1","15,03",94,"-6,07","-217,0909091","-242,8","-9,97","4,0877","3,2901","-0,54835","104,0877","104,6877",,
17/10/2022,4:23:55,"5,55","-0,07","21,1","14,82",94,"-6,28","-220,7272727","-251,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
17/10/2022,4:26:55,"5,49","-0,07","21,1","14,82",94,"-6,28","-228,3636364","-251,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
17/10/2022,4:29:55,"5,45","-0,07","21,1","14,99",94,"-6,11","-228,3636364","-244,4","-10,01","4,1041","3,3033","-0,55055","104,1041","104,7041",,
17/10/2022,4:32:56,"5,48","-0,07","21,1","15,09",94,"-6,01","-222,1818182","-240,4","-9,91","4,0631","3,2703","-0,54505","104,0631","104,6631",,
17/10/2022,4:35:56,"5,45","-0,07",21,"15,13",94,"-5,87","-218,5454545","-234,8","-9,87","4,0467","3,2571","-0,54285","104,0467","104,6467",,
17/10/2022,4:38:57,"5,46","-0,07",21,"15,09",94,"-5,91","-213,4545455","-236,4","-9,91","4,0631","3,2703","-0,54505","104,0631","104,6631",,
17/10/2022,4:41:57,"5,44","-0,07",21,"14,99",94,"-6,01","-214,9090909","-240,4","-10,01","4,1041","3,3033","-0,55055","104,1041","104,7041",,
17/10/2022,4:44:58,"5,4","-0,07",21,"14,86",94,"-6,14","-218,5454545","-245,6","-10,14","4,1574","3,3462","-0,5577","104,1574","104,7574",,
17/10/2022,4:47:58,"5,43","-0,07","21,1","14,99",94,"-6,11","-223,2727273","-244,4","-10,01","4,1041","3,3033","-0,55055","104,1041","104,7041",,
17/10/2022,4:50:59,"5,41","-0,07",21,"15,09",94,"-5,91","-222,1818182","-236,4","-9,91","4,0631","3,2703","-0,54505","104,0631","104,6631",,
17/10/2022,4:53:59,"5,41","-0,07",21,"15,23",94,"-5,77","-214,9090909","-230,8","-9,77","4,0057","3,2241","-0,53735","104,0057","104,6057",,
17/10/2022,4:57:0,"5,46","-0,07","20,9","15,33",93,"-5,57","-209,8181818","-222,8","-9,67","3,9647","3,1911","-0,53185","103,9647","104,5647",,
17/10/2022,5:0:0,"5,44","-0,07","20,9","15,43",93,"-5,47","-202,5454545","-218,8","-9,57","3,9237","3,1581","-0,52635","103,9237","104,5237",,
17/10/2022,5:3:1,"5,42","-0,07",21,"15,53",94,"-5,47","-198,9090909","-218,8","-9,47","3,8827","3,1251","-0,52085","103,8827","104,4827",,
17/10/2022,5:6:1,"5,42","-0,07","20,9","15,7",93,"-5,2","-198,9090909",-208,"-9,3","3,813","3,069","-0,5115","103,813","104,413",,
17/10/2022,5:9:2,"5,44","-0,07","20,9","15,73",93,"-5,17","-189,0909091","-206,8","-9,27","3,8007","3,0591","-0,50985","103,8007","104,4007",,
17/10/2022,5:12:2,"5,44","-0,07",21,"15,77",94,"-5,23",-188,"-209,2","-9,23","3,7843","3,0459","-0,50765","103,7843","104,3843",,
17/10/2022,5:15:3,"5,43","-0,07","20,9","15,84",93,"-5,06","-190,1818182","-202,4","-9,16","3,7556","3,0228","-0,5038","103,7556","104,3556",,
17/10/2022,5:18:3,"5,44","-0,07","20,8","15,7",93,"-5,1",-184,-204,"-9,3","3,813","3,069","-0,5115","103,813","104,413",,
17/10/2022,5:21:4,"5,43","-0,07","20,8","15,33",93,"-5,47","-185,4545455","-218,8","-9,67","3,9647","3,1911","-0,53185","103,9647","104,5647",,
17/10/2022,5:24:4,"5,44","-0,07","20,8","15,19",93,"-5,61","-198,9090909","-224,4","-9,81","4,0221","3,2373","-0,53955","104,0221","104,6221",,
17/10/2022,5:27:4,"5,43","-0,07","20,8","15,09",93,"-5,71",-204,"-228,4","-9,91","4,0631","3,2703","-0,54505","104,0631","104,6631",,
17/10/2022,5:30:5,"5,42","-0,07","20,7","14,69",93,"-6,01","-207,6363636","-240,4","-10,31","4,2271","3,4023","-0,56705","104,2271","104,8271",,
17/10/2022,5:33:5,"5,45","-0,07","20,8","14,55",93,"-6,25","-218,5454545",-250,"-10,45","4,2845","3,4485","-0,57475","104,2845","104,8845",,
17/10/2022,5:36:6,"10,5","-0,07","20,7","14,45",93,"-6,25","-227,2727273",-250,"-10,55","4,3255","3,4815","-0,58025","104,3255","104,9255",,
17/10/2022,5:39:6,"14,68","-0,07","20,7","14,55",93,"-6,15","-227,2727273",-246,"-10,45","4,2845","3,4485","-0,57475","104,2845","104,8845",,
17/10/2022,5:42:7,"13,9","-0,04","20,6","14,66",93,"-5,94","-223,6363636","-237,6","-10,34","4,2394","3,4122","-0,5687","104,2394","104,8394",,
17/10/2022,5:45:7,"13,87","-0,04","20,7","14,86",92,"-5,84",-216,"-233,6","-10,14","4,1574","3,3462","-0,5577","104,1574","104,7574",,
17/10/2022,5:48:8,"14,28","-0,01","20,7","14,89",91,"-5,81","-212,3636364","-232,4","-10,11","4,1451","3,3363","-0,55605","104,1451","104,7451",,
17/10/2022,5:51:8,"15,34","0,06","20,6","15,03",90,"-5,57","-211,2727273","-222,8","-9,97","4,0877","3,2901","-0,54835","104,0877","104,6877",,
17/10/2022,5:54:9,"16,26","0,08","20,6","14,96",90,"-5,64","-202,5454545","-225,6","-10,04","4,1164","3,3132","-0,5522","104,1164","104,7164",,
17/10/2022,5:57:9,"14,26","0,17","20,6","14,99",89,"-5,61","-205,0909091","-224,4","-10,01","4,1041","3,3033","-0,55055","104,1041","104,7041",,
17/10/2022,6:0:10,"16,73","0,21","20,6","15,06",89,"-5,54",-204,"-221,6","-9,94","4,0754","3,2802","-0,5467","104,0754","104,6754",,
17/10/2022,6:3:10,"17,6","0,25","20,6","15,03",88,"-5,57","-201,4545455","-222,8","-9,97","4,0877","3,2901","-0,54835","104,0877","104,6877",,
17/10/2022,6:6:11,"17,78","0,35","20,6","15,33",88,"-5,27","-202,5454545","-210,8","-9,67","3,9647","3,1911","-0,53185","103,9647","104,5647",,
17/10/2022,6:9:11,"16,88","0,48","20,6","15,5",87,"-5,1","-191,6363636",-204,"-9,5","3,895","3,135","-0,5225","103,895","104,495",,
17/10/2022,6:12:12,"18,77","0,42","20,6","15,77",87,"-4,83","-185,4545455","-193,2","-9,23","3,7843","3,0459","-0,50765","103,7843","104,3843",,
17/10/2022,6:15:12,"18,7","1,85","20,5","16,04",86,"-4,46","-175,6363636","-178,4","-8,96","3,6736","2,9568","-0,4928","103,6736","104,2736",,
17/10/2022,6:18:13,"18,82","2,64","20,6","17,86",86,"-2,74","-162,1818182","-109,6","-7,14","2,9274","2,3562","-0,3927","102,9274","103,5274",,
17/10/2022,6:21:13,"18,5","1,99","20,6","19,14",87,"-1,46","-99,63636364","-58,4","-5,86","2,4026","1,9338","-0,3223","102,4026","103,0026",,
17/10/2022,6:24:14,"18,62","2,87","20,7","20,33",86,"-0,37","-53,09090909","-14,8","-4,67","1,9147","1,5411","-0,25685","101,9147","102,5147",,
17/10/2022,6:27:14,"17,22","2,41","20,6","20,8",85,"0,2","-13,45454545",8,"-4,2","1,722","1,386","-0,231","101,722","102,322",,
17/10/2022,6:30:14,"18,73","2,52","20,8",21,85,"0,2","7,272727273",8,-4,"1,64","1,32","-0,22","101,64","102,24",,
17/10/2022,6:33:15,"17,87","3,05","20,9","21,71",84,"0,81","7,272727273","32,4","-3,29","1,3489","1,0857","-0,18095","101,3489","101,9489",,
17/10/2022,6:36:15,"17,8","2,62",21,"22,08",84,"1,08","29,45454545","43,2","-2,92","1,1972","0,9636","-0,1606","101,1972","101,7972",,
17/10/2022,6:39:16,"17,17","3,61",21,"22,89",83,"1,89","39,27272727","75,6","-2,11","0,8651","0,6963","-0,11605","100,8651","101,4651",,
17/10/2022,6:42:16,"17,76","3,62","21,2","23,6",82,"2,4","68,72727273",96,"-1,4","0,574","0,462","-0,077","100,574","101,174",,
17/10/2022,6:45:17,"16,49","2,92","21,3","24,31",82,"3,01","87,27272727","120,4","-0,69","0,2829","0,2277","-0,03795","100,2829","100,8829",,
17/10/2022,6:48:17,"17,8","4,52","21,4","25,94",81,"4,54","109,4545455","181,6","0,94","-0,3854","-0,3102","0,0517","99,6146","100,2146",,
17/10/2022,6:51:18,"18,56","4,04","21,6","27,22",80,"5,62","165,0909091","224,8","2,22","-0,9102","-0,7326","0,1221","99,0898","99,6898",,
17/10/2022,6:54:18,"17,65","3,02","21,7","27,63",80,"5,93","204,3636364","237,2","2,63","-1,0783","-0,8679","0,14465","98,9217","99,5217",,
17/10/2022,6:57:19,"17,27","2,11",22,"27,7",80,"5,7","215,6363636",228,"2,7","-1,107","-0,891","0,1485","98,893","99,493",,
17/10/2022,7:0:19,"16,25","1,94","22,1","25,43",79,"3,33","207,2727273","133,2","0,43","-0,1763","-0,1419","0,02365","99,8237","100,4237",,
17/10/2022,7:3:20,"17,65","2,3","22,2","25,94",78,"3,74","121,0909091","149,6","0,94","-0,3854","-0,3102","0,0517","99,6146","100,2146",,
17/10/2022,7:6:20,"18,28","4,27","22,3","27,16",78,"4,86",136,"194,4","2,16","-0,8856","-0,7128","0,1188","99,1144","99,7144",,
17/10/2022,7:9:21,"17,27","3,03","22,4","27,7",77,"5,3","176,7272727",212,"2,7","-1,107","-0,891","0,1485","98,893","99,493",,
17/10/2022,7:12:21,"17,52","3,32","22,5","28,37",76,"5,87","192,7272727","234,8","3,37","-1,3817","-1,1121","0,18535","98,6183","99,2183",,
17/10/2022,7:15:22,"19,08","3,68","22,6","29,7",76,"7,1","213,4545455",284,"4,7","-1,927","-1,551","0,2585","98,073","98,673",,
17/10/2022,7:18:22,"18,72","3,88","22,7","30,03",76,"7,33","258,1818182","293,2","5,03","-2,0623","-1,6599","0,27665","97,9377","98,5377",,
17/10/2022,7:21:23,"18,57","4,01","22,8","31,93",75,"9,13","266,5454545","365,2","6,93","-2,8413","-2,2869","0,38115","97,1587","97,7587",,
17/10/2022,7:24:23,"17,08","4,66","22,9","30,41",74,"7,51",332,"300,4","5,41","-2,2181","-1,7853","0,29755","97,7819","98,3819",,
17/10/2022,7:27:23,"17,23","5,17","23,1","31,59",73,"8,49","273,0909091","339,6","6,59","-2,7019","-2,1747","0,36245","97,2981","97,8981",,
17/10/2022,7:30:24,"16,87","5,33","23,3","33,66",72,"10,36","308,7272727","414,4","8,66","-3,5506","-2,8578","0,4763","96,4494","97,0494",,
17/10/2022,7:33:24,"17,34","4,91","23,5","32,41",71,"8,91","376,7272727","356,4","7,41","-3,0381","-2,4453","0,40755","96,9619","97,5619",,
17/10/2022,7:36:25,"17,61","5,48","23,7","34,14",70,"10,44",324,"417,6","9,14","-3,7474","-3,0162","0,5027","96,2526","96,8526",,
17/10/2022,7:39:25,"18,57","5,07","23,9","36,41",69,"12,51","379,6363636","500,4","11,41","-4,6781","-3,7653","0,62755","95,3219","95,9219",,
17/10/2022,7:42:26,"18,35","4,8","24,1","36,17",68,"12,07","454,9090909","482,8","11,17","-4,5797","-3,6861","0,61435","95,4203","96,0203",,
17/10/2022,7:45:26,"18,1","4,91","24,3","37,94",67,"13,64","438,9090909","545,6","12,94","-5,3054","-4,2702","0,7117","94,6946","95,2946",,
17/10/2022,7:48:27,"18,7","4,68","24,6","34,58",66,"9,98",496,"399,2","9,58","-3,9278","-3,1614","0,5269","96,0722","96,6722",,
17/10/2022,7:51:27,"18,43","4,75","24,7","37,19",65,"12,49","362,9090909","499,6","12,19","-4,9979","-4,0227","0,67045","95,0021","95,6021",,
17/10/2022,7:54:28,"18,68","4,33","24,9","39,02",64,"14,12","454,1818182","564,8","14,02","-5,7482","-4,6266","0,7711","94,2518","94,8518",,
17/10/2022,7:57:28,"18,56","4,4","25,2","37,43",63,"12,23","513,4545455","489,2","12,43","-5,0963","-4,1019","0,68365","94,9037","95,5037",,
17/10/2022,8:0:29,"18,77","4,58","25,3","35,73",62,"10,43","444,7272727","417,2","10,73","-4,3993","-3,5409","0,59015","95,6007","96,2007",,
17/10/2022,8:3:29,"17,18","4,46","25,6","33,97",61,"8,37","379,2727273","334,8","8,97","-3,6777","-2,9601","0,49335","96,3223","96,9223",,
17/10/2022,8:6:30,"17,29","4,71","25,8","34,85",61,"9,05","304,3636364",362,"9,85","-4,0385","-3,2505","0,54175","95,9615","96,5615",,
17/10/2022,8:9:30,"19,1","3,52","25,9","37,77",60,"11,87","329,0909091","474,8","12,77","-5,2357","-4,2141","0,70235","94,7643","95,3643",,
17/10/2022,8:12:31,"18,32","3,36","26,1","40,11",61,"14,01","431,6363636","560,4","15,11","-6,1951","-4,9863","0,83105","93,8049","94,4049",,
17/10/2022,8:15:31,"15,88","2,68","26,2","34,92",61,"8,72","509,4545455","348,8","9,92","-4,0672","-3,2736","0,5456","95,9328","96,5328",,
17/10/2022,8:18:32,"16,13","2,98","26,3","34,24",60,"7,94","317,0909091","317,6","9,24","-3,7884","-3,0492","0,5082","96,2116","96,8116",,
17/10/2022,8:21:32,"19,74","2,93","26,3","36,48",60,"10,18","288,7272727","407,2","11,48","-4,7068","-3,7884","0,6314","95,2932","95,8932",,
17/10/2022,8:24:33,"19,41",3,"26,4","37,33",60,"10,93","370,1818182","437,2","12,33","-5,0553","-4,0689","0,67815","94,9447","95,5447",,
17/10/2022,8:27:33,"18,99","3,2","26,4","41,54",60,"15,14","397,4545455","605,6","16,54","-6,7814","-5,4582","0,9097","93,2186","93,8186",,
17/10/2022,8:30:34,"15,91","1,97","26,7","37,16",59,"10,46","550,5454545","418,4","12,16","-4,9856","-4,0128","0,6688","95,0144","95,6144",,
17/10/2022,8:33:34,"16,29","1,66","26,8","32,61",59,"5,81","380,3636364","232,4","7,61","-3,1201","-2,5113","0,41855","96,8799","97,4799",,
17/10/2022,8:36:35,"15,51","1,77","26,9","30,54",58,"3,64","211,2727273","145,6","5,54","-2,2714","-1,8282","0,3047","97,7286","98,3286",,
17/10/2022,8:39:35,"18,84","1,64","26,9","30,31",58,"3,41","132,3636364","136,4","5,31","-2,1771","-1,7523","0,29205","97,8229","98,4229",,
17/10/2022,8:42:36,"20,46","1,46","26,8","29,63",58,"2,83",124,"113,2","4,63","-1,8983","-1,5279","0,25465","98,1017","98,7017",,
17/10/2022,8:45:36,"20,24","1,52","26,7","34,34",59,"7,64","102,9090909","305,6","9,34","-3,8294","-3,0822","0,5137","96,1706","96,7706",,
17/10/2022,8:48:37,"20,14","1,31","26,7","37,77",59,"11,07","277,8181818","442,8","12,77","-5,2357","-4,2141","0,70235","94,7643","95,3643",,
17/10/2022,8:51:37,"19,89","1,36","26,7","40,89",59,"14,19","402,5454545","567,6","15,89","-6,5149","-5,2437","0,87395","93,4851","94,0851",,
17/10/2022,8:54:37,"19,47","1,42","26,8","43,41",58,"16,61",516,"664,4","18,41","-7,5481","-6,0753","1,01255","92,4519","93,0519",,
17/10/2022,8:57:38,"19,19","1,42","26,8","47,05",58,"20,25",604,810,"22,05","-9,0405","-7,2765","1,21275","90,9595","91,5595",,
17/10/2022,9:0:38,"19,02","1,42",27,"43,68",58,"16,68","736,3636364","667,2","18,68","-7,6588","-6,1644","1,0274","92,3412","92,9412",,
17/10/2022,9:3:39,"18,8","1,67",27,"42,29",57,"15,29","606,5454545","611,6","17,29","-7,0889","-5,7057","0,95095","92,9111","93,5111",,
17/10/2022,9:6:39,"18,11","1,47","27,1","38,41",57,"11,31",556,"452,4","13,41","-5,4981","-4,4253","0,73755","94,5019","95,1019",,
17/10/2022,9:9:40,"19,28","1,63","27,3","33,32",57,"6,02","411,2727273","240,8","8,32","-3,4112","-2,7456","0,4576","96,5888","97,1888",,
17/10/2022,9:12:40,19,"1,45","27,2","33,08",57,"5,88","218,9090909","235,2","8,08","-3,3128","-2,6664","0,4444","96,6872","97,2872",,
17/10/2022,9:15:41,"19,16","1,43","27,3","31,25",57,"3,95","213,8181818",158,"6,25","-2,5625","-2,0625","0,34375","97,4375","98,0375",,
17/10/2022,9:18:41,"20,25","1,31","27,3","30,98",58,"3,68","143,6363636","147,2","5,98","-2,4518","-1,9734","0,3289","97,5482","98,1482",,
17/10/2022,9:21:42,"19,29","1,34","27,2","30,58",58,"3,38","133,8181818","135,2","5,58","-2,2878","-1,8414","0,3069","97,7122","98,3122",,
17/10/2022,9:24:42,"19,39","1,38","27,2",30,58,"2,8","122,9090909",112,5,"-2,05","-1,65","0,275","97,95","98,55",,
17/10/2022,9:27:43,"19,76","1,34","27,1","28,41",58,"1,31","101,8181818","52,4","3,41","-1,3981","-1,1253","0,18755","98,6019","99,2019",,
17/10/2022,9:30:43,"19,88","1,46","27,2","29,32",58,"2,12","47,63636364","84,8","4,32","-1,7712","-1,4256","0,2376","98,2288","98,8288",,
17/10/2022,9:33:44,"19,49","1,42","27,1","28,1",58,1,"77,09090909",40,"3,1","-1,271","-1,023","0,1705","98,729","99,329",,
17/10/2022,9:36:44,"20,56","1,37","27,1","33,66",58,"6,56","36,36363636","262,4","8,66","-3,5506","-2,8578","0,4763","96,4494","97,0494",,
17/10/2022,9:39:45,"20,33","1,24","27,2","37,9",57,"10,7","238,5454545",428,"12,9","-5,289","-4,257","0,7095","94,711","95,311",,
17/10/2022,9:42:45,"19,05","1,34","27,2","41,1",58,"13,9","389,0909091",556,"16,1","-6,601","-5,313","0,8855","93,399","93,999",,
17/10/2022,9:45:46,"19,1","1,39","27,3","40,93",57,"13,63","505,4545455","545,2","15,93","-6,5313","-5,2569","0,87615","93,4687","94,0687",,
17/10/2022,9:48:46,"19,35","1,36","27,4","34,78",57,"7,38","495,6363636","295,2","9,78","-4,0098","-3,2274","0,5379","95,9902","96,5902",,
17/10/2022,9:51:47,"20,16","1,25","27,4","39,13",57,"11,73","268,3636364","469,2","14,13","-5,7933","-4,6629","0,77715","94,2067","94,8067",,
17/10/2022,9:54:47,"19,38","1,4","27,4","44,05",57,"16,65","426,5454545",666,"19,05","-7,8105","-6,2865","1,04775","92,1895","92,7895",,
17/10/2022,9:57:48,"18,88","1,41","27,4","45,04",56,"17,64","605,4545455","705,6","20,04","-8,2164","-6,6132","1,1022","91,7836","92,3836",,
17/10/2022,10:0:48,"18,76","1,31","27,6","41,13",56,"13,53","641,4545455","541,2","16,13","-6,6133","-5,3229","0,88715","93,3867","93,9867",,
17/10/2022,10:3:49,"19,51","1,27","27,7","40,25",56,"12,55",492,502,"15,25","-6,2525","-5,0325","0,83875","93,7475","94,3475",,
17/10/2022,10:6:49,"18,81","1,42","27,8","38,04",56,"10,24","456,3636364","409,6","13,04","-5,3464","-4,3032","0,7172","94,6536","95,2536",,
17/10/2022,10:9:50,"19,98","1,33","27,8","37,02",55,"9,22","372,3636364","368,8","12,02","-4,9282","-3,9666","0,6611","95,0718","95,6718",,
17/10/2022,10:12:50,"19,28","1,27","27,9","38,48",55,"10,58","335,2727273","423,2","13,48","-5,5268","-4,4484","0,7414","94,4732","95,0732",,
17/10/2022,10:15:51,"19,7","1,36",28,"37,97",56,"9,97","384,7272727","398,8","12,97","-5,3177","-4,2801","0,71335","94,6823","95,2823",,
17/10/2022,10:18:51,"19,59","1,26",28,"36,41",56,"8,41","362,5454545","336,4","11,41","-4,6781","-3,7653","0,62755","95,3219","95,9219",,
17/10/2022,10:21:52,"19,01","1,31",28,"37,97",55,"9,97","305,8181818","398,8","12,97","-5,3177","-4,2801","0,71335","94,6823","95,2823",,
17/10/2022,10:24:52,"19,23","1,34","28,2","36,68",55,"8,48","362,5454545","339,2","11,68","-4,7888","-3,8544","0,6424","95,2112","95,8112",,
17/10/2022,10:27:53,"19,32","1,44","28,2","38,48",55,"10,28","308,3636364","411,2","13,48","-5,5268","-4,4484","0,7414","94,4732","95,0732",,
17/10/2022,10:30:53,"19,36","1,33","28,3","36,58",55,"8,28","373,8181818","331,2","11,58","-4,7478","-3,8214","0,6369","95,2522","95,8522",,
17/10/2022,10:33:54,"19,96","1,34","28,4","39,13",54,"10,73","301,0909091","429,2","14,13","-5,7933","-4,6629","0,77715","94,2067","94,8067",,
17/10/2022,10:36:54,"19,54","1,29","28,4","42,52",53,"14,12","390,1818182","564,8","17,52","-7,1832","-5,7816","0,9636","92,8168","93,4168",,
17/10/2022,10:39:55,"18,79","1,28","28,6","42,83",53,"14,23","513,4545455","569,2","17,83","-7,3103","-5,8839","0,98065","92,6897","93,2897",,
17/10/2022,10:42:55,"18,81","1,37","28,6","36,65",53,"8,05","517,4545455",322,"11,65","-4,7765","-3,8445","0,64075","95,2235","95,8235",,
17/10/2022,10:45:56,"19,12","1,38","28,7","36,41",52,"7,71","292,7272727","308,4","11,41","-4,6781","-3,7653","0,62755","95,3219","95,9219",,
17/10/2022,10:48:56,"18,97","1,32","28,7","36,34",52,"7,64","280,3636364","305,6","11,34","-4,6494","-3,7422","0,6237","95,3506","95,9506",,
17/10/2022,10:51:57,"19,2","1,33","28,7","36,34",52,"7,64","277,8181818","305,6","11,34","-4,6494","-3,7422","0,6237","95,3506","95,9506",,
17/10/2022,10:54:57,"19,44","1,3","28,9","37,33",52,"8,43","277,8181818","337,2","12,33","-5,0553","-4,0689","0,67815","94,9447","95,5447",,
17/10/2022,10:57:58,"19,59","1,21","28,9","38,85",51,"9,95","306,5454545",398,"13,85","-5,6785","-4,5705","0,76175","94,3215","94,9215",,
17/10/2022,11:0:58,"19,79","1,36",29,"38,55",52,"9,55","361,8181818",382,"13,55","-5,5555","-4,4715","0,74525","94,4445","95,0445",,
17/10/2022,11:3:58,"19,21","1,42",29,"41,64",51,"12,64","347,2727273","505,6","16,64","-6,8224","-5,4912","0,9152","93,1776","93,7776",,
17/10/2022,11:6:59,"19,37","1,32","29,2","38,31",51,"9,11","459,6363636","364,4","13,31","-5,4571","-4,3923","0,73205","94,5429","95,1429",,
17/10/2022,11:9:59,"19,96","1,18","29,3","43,61",51,"14,31","331,2727273","572,4","18,61","-7,6301","-6,1413","1,02355","92,3699","92,9699",,
17/10/2022,11:13:0,"19,7","1,24","29,3","47,56",52,"18,26","520,3636364","730,4","22,56","-9,2496","-7,4448","1,2408","90,7504","91,3504",,
17/10/2022,11:16:0,"19,26","1,33","29,4","50,32",51,"20,92",664,"836,8","25,32","-10,3812","-8,3556","1,3926","89,6188","90,2188",,
17/10/2022,11:19:1,"18,89","1,37","29,5","56,77",51,"27,27","760,7272727","1090,8","31,77","-13,0257","-10,4841","1,74735","86,9743","87,5743",,
17/10/2022,11:22:1,"17,91","1,41","29,7","50,59",50,"20,89","991,6363636","835,6","25,59","-10,4919","-8,4447","1,40745","89,5081","90,1081",,
17/10/2022,11:25:2,"18,8","1,45","29,8","47,49",50,"17,69","759,6363636","707,6","22,49","-9,2209","-7,4217","1,23695","90,7791","91,3791",,
17/10/2022,11:28:2,"17,95","1,14","29,9","54,11",49,"24,21","643,2727273","968,4","29,11","-11,9351","-9,6063","1,60105","88,0649","88,6649",,
17/10/2022,11:31:3,"17,62","1,52",30,"50,08",49,"20,08","880,3636364","803,2","25,08","-10,2828","-8,2764","1,3794","89,7172","90,3172",,
17/10/2022,11:34:3,"18,12","1,36","30,2","43,34",48,"13,14","730,1818182","525,6","18,34","-7,5194","-6,0522","1,0087","92,4806","93,0806",,
17/10/2022,11:37:4,"18,25","1,33","30,4","37,83",48,"7,43","477,8181818","297,2","12,83","-5,2603","-4,2339","0,70565","94,7397","95,3397",,
17/10/2022,11:40:4,"18,23","1,32","30,4","35,39",48,"4,99","270,1818182","199,6","10,39","-4,2599","-3,4287","0,57145","95,7401","96,3401",,
17/10/2022,11:43:5,"18,33","1,37","30,3","30,03",47,"-0,27","181,4545455","-10,8","5,03","-2,0623","-1,6599","0,27665","97,9377","98,5377",,
17/10/2022,11:46:5,"18,69","1,31","30,3","29,66",48,"-0,64","-9,818181818","-25,6","4,66","-1,9106","-1,5378","0,2563","98,0894","98,6894",,
17/10/2022,11:49:19,"18,17","-0,4",30,"29,42",49,"-0,58","-23,27272727","-23,2","4,42","-1,8122","-1,4586","0,2431","98,1878","98,7878",,
17/10/2022,11:52:19,"18,4","1,35",30,"28,68",49,"-1,32","-21,09090909","-52,8","3,68","-1,5088","-1,2144","0,2024","98,4912","99,0912",,
17/10/2022,11:55:20,"18,03","1,33","29,9","27,73",49,"-2,17",-48,"-86,8","2,73","-1,1193","-0,9009","0,15015","98,8807","99,4807",,
17/10/2022,11:58:20,"16,88","1,36","29,8","26,99",49,"-2,81","-78,90909091","-112,4","1,99","-0,8159","-0,6567","0,10945","99,1841","99,7841",,
