23/09/2022;15:21:25;0.51;1.94;23.9;988.79;82;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.98;1.98
23/09/2022;15:21:25;0.51;1.94;23.9;988.79;81;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.98;1.98
23/09/2022;15:21:25;0.51;1.94;23.9;988.79;80;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.98;1.98
23/09/2022;15:21:25;0.52;1.94;23.9;988.79;80;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.02;2.02
23/09/2022;15:21:25;0.53;1.95;23.8;988.79;80;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.07;2.07
23/09/2022;15:21:25;0.53;1.94;23.8;988.79;80;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.06;2.06
23/09/2022;15:21:25;0.53;1.94;23.8;988.79;79;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.06;2.06
23/09/2022;15:21:25;0.52;1.94;23.8;988.79;78;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.02;2.02
23/09/2022;15:21:25;0.53;1.94;23.8;988.79;78;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.06;2.06
23/09/2022;15:21:25;0.52;1.94;23.7;988.79;77;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.02;2.02
23/09/2022;15:21:25;0.52;1.94;23.7;988.79;77;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.02;2.02
23/09/2022;15:21:25;0.51;1.94;23.7;988.79;78;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.98;1.98
23/09/2022;15:21:25;0.51;1.94;23.7;988.79;77;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.98;1.98
23/09/2022;15:21:25;0.51;1.94;23.6;988.79;77;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.98;1.98
23/09/2022;15:21:25;0.51;1.95;23.6;988.79;77;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.99;1.99
23/09/2022;15:21:25;0.04;1.94;23.6;988.79;77;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.16;0.16
23/09/2022;15:21:25;0.05;1.94;23.6;988.79;78;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.05;1.94;23.6;988.79;78;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.07;1.94;23.5;988.79;78;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.27;0.27
23/09/2022;15:21:25;0.11;1.94;23.5;988.79;78;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.43;0.43
23/09/2022;15:21:25;0.14;1.94;23.6;988.79;78;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.54;0.54
23/09/2022;15:21:25;0.15;1.94;23.5;988.79;78;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.58;0.58
23/09/2022;15:21:25;0.17;1.94;23.4;988.79;78;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.18;1.94;23.5;988.79;79;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.70;0.70
23/09/2022;15:21:25;0.16;1.94;23.4;988.79;79;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.13;1.94;23.4;988.79;79;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.11;1.94;23.3;988.79;80;965.49;35108.73;38619.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.43;0.43
23/09/2022;15:21:25;0.09;1.94;23.4;988.79;79;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.35;0.35
23/09/2022;15:21:25;0.07;1.94;23.3;988.79;78;965.49;35108.73;38619.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.27;0.27
23/09/2022;15:21:25;0.1;1.94;23.3;988.79;78;965.49;35108.73;38619.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.14;1.94;23.2;988.79;78;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.54;0.54
23/09/2022;15:21:25;0.14;1.94;23.2;988.79;78;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.54;0.54
23/09/2022;15:21:25;0.13;1.94;23.2;988.79;78;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.12;1.94;23.2;988.79;79;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.47;0.47
23/09/2022;15:21:25;0.11;1.94;23.1;988.79;79;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.43;0.43
23/09/2022;15:21:25;0.1;1.94;23.1;988.79;79;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.1;1.94;23;988.79;79;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.09;1.94;23;988.79;79;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.35;0.35
23/09/2022;15:21:25;0.1;1.94;23;988.79;79;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.13;1.94;23;988.79;79;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.15;1.94;23;988.79;79;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.58;0.58
23/09/2022;15:21:25;0.13;1.94;22.9;988.79;80;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.11;1.94;22.9;988.79;80;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.43;0.43
23/09/2022;15:21:25;0.1;1.94;22.8;988.79;80;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.09;1.94;22.8;988.79;80;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.35;0.35
23/09/2022;15:21:25;0.1;1.94;22.8;988.79;80;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.12;1.94;22.8;988.79;80;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.47;0.47
23/09/2022;15:21:25;0.16;1.94;22.8;988.79;80;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.18;1.94;22.7;988.79;81;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.70;0.70
23/09/2022;15:21:25;0.21;1.94;22.7;988.79;80;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.21;1.94;22.7;988.79;80;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.21;1.94;22.7;988.79;80;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.21;1.94;22.7;988.79;80;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.21;1.94;22.7;988.79;80;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.21;1.94;22.7;988.79;81;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.19;1.94;22.7;988.79;81;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.74;0.74
23/09/2022;15:21:25;0.16;1.94;22.7;988.79;81;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.14;1.94;22.7;988.79;82;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.54;0.54
23/09/2022;15:21:25;0.12;1.94;22.7;988.79;83;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.47;0.47
23/09/2022;15:21:25;0.11;1.94;22.6;988.79;83;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.43;0.43
23/09/2022;15:21:25;0.11;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.43;0.43
23/09/2022;15:21:25;0.1;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.1;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.13;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.16;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.17;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.17;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.19;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.74;0.74
23/09/2022;15:21:25;0.17;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.16;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.16;1.93;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.12;1.94;22.6;988.79;84;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.47;0.47
23/09/2022;15:21:25;0.13;1.94;22.5;988.79;84;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.14;1.93;22.5;988.79;84;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.54;0.54
23/09/2022;15:21:25;0.12;1.93;22.5;988.79;84;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.46;0.46
23/09/2022;15:21:25;0.12;1.93;22.5;988.79;83;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.46;0.46
23/09/2022;15:21:25;0.12;1.94;22.5;988.79;83;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.47;0.47
23/09/2022;15:21:25;0.13;1.94;22.5;988.79;83;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.13;1.93;22.5;988.79;83;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.16;1.93;22.5;988.79;83;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.16;1.94;22.5;988.79;83;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.17;1.94;22.5;988.79;84;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.13;1.94;22.5;988.79;84;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.12;1.93;22.4;988.79;85;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.46;0.46
23/09/2022;15:21:25;0.12;1.93;22.4;988.79;86;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.46;0.46
23/09/2022;15:21:25;0.17;1.93;22.4;988.79;86;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.16;1.93;22.4;988.79;86;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.08;1.93;22.3;988.79;86;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.31;0.31
23/09/2022;15:21:25;0.08;1.93;22.3;988.79;86;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.31;0.31
23/09/2022;15:21:25;0.08;1.93;22.4;988.79;87;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.31;0.31
23/09/2022;15:21:25;0.1;1.93;22.3;988.79;87;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.13;1.93;22.3;988.79;87;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.17;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.17;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.1;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.06;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.23;0.23
23/09/2022;15:21:25;0.06;1.93;22.3;988.79;89;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.23;0.23
23/09/2022;15:21:25;0.05;1.93;22.3;988.79;89;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.04;1.93;22.4;988.79;89;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.15;0.15
23/09/2022;15:21:25;0.04;1.93;22.3;988.79;89;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.15;0.15
23/09/2022;15:21:25;0.04;1.93;22.3;988.79;89;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.15;0.15
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;89;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.03;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.12;0.12
23/09/2022;15:21:25;0.04;1.93;22.3;988.79;88;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.15;0.15
23/09/2022;15:21:25;0.04;1.93;22.2;988.79;88;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.15;0.15
23/09/2022;15:21:25;0.05;1.94;22.2;988.79;88;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.05;1.93;22.2;988.79;89;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.05;1.93;22.2;988.79;89;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.05;1.93;22.2;988.79;89;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.06;1.93;22.2;988.79;89;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.23;0.23
23/09/2022;15:21:25;0.06;1.94;22.2;988.79;89;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.23;0.23
23/09/2022;15:21:25;0.06;1.94;22.2;988.79;89;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.23;0.23
23/09/2022;15:21:25;0.07;1.93;22.1;988.79;89;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.27;0.27
23/09/2022;15:21:25;0.06;1.93;22.1;988.79;89;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.23;0.23
23/09/2022;15:21:25;0.05;1.94;22.1;988.79;89;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.05;1.93;22;988.79;89;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.05;1.93;22.1;988.79;89;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.05;1.93;22.1;988.79;89;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.19;0.19
23/09/2022;15:21:25;0.11;1.94;22;988.79;89;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.43;0.43
23/09/2022;15:21:25;0.15;1.93;22;988.79;89;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.58;0.58
23/09/2022;15:21:25;0.13;1.93;22;988.79;89;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.12;1.93;22;988.79;89;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.46;0.46
23/09/2022;15:21:25;0.14;1.93;22;988.79;90;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.54;0.54
23/09/2022;15:21:25;0.12;1.94;22;988.79;90;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.47;0.47
23/09/2022;15:21:25;0.09;1.93;22;988.79;91;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.35;0.35
23/09/2022;15:21:25;0.08;1.94;22;988.79;91;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.31;0.31
23/09/2022;15:21:25;0.1;1.93;21.9;988.79;90;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.39;0.39
23/09/2022;15:21:25;0.08;1.93;21.9;988.79;90;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.31;0.31
23/09/2022;15:21:25;0.08;1.93;21.9;988.79;90;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.31;0.31
23/09/2022;15:21:25;0.08;1.93;21.9;988.79;90;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.31;0.31
23/09/2022;15:21:25;0.07;1.93;21.9;988.79;90;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.27;0.27
23/09/2022;15:21:25;0.09;1.93;21.9;988.79;89;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.35;0.35
23/09/2022;15:21:25;0.14;1.93;21.8;988.79;90;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.54;0.54
23/09/2022;15:21:25;0.2;1.93;21.9;988.79;90;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.77;0.77
23/09/2022;15:21:25;0.26;1.93;21.8;988.79;90;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.00;1.00
23/09/2022;15:21:25;0.28;1.93;21.8;988.79;90;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.08;1.08
23/09/2022;15:21:25;0.24;1.93;21.8;988.79;90;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.93;0.93
23/09/2022;15:21:25;0.17;1.93;21.8;988.79;90;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.13;1.93;21.8;988.79;90;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.50;0.50
23/09/2022;15:21:25;0.12;1.93;21.8;988.79;90;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.46;0.46
23/09/2022;15:21:25;0.16;1.93;21.8;988.79;91;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.19;1.93;21.7;988.79;90;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.73;0.73
23/09/2022;15:21:25;0.18;1.93;21.7;988.79;90;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.69;0.69
23/09/2022;15:21:25;0.18;1.93;21.8;988.79;91;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.69;0.69
23/09/2022;15:21:25;0.19;1.93;21.8;988.79;91;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.73;0.73
23/09/2022;15:21:25;0.19;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.73;0.73
23/09/2022;15:21:25;0.21;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.25;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.97;0.97
23/09/2022;15:21:25;0.27;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.04;1.04
23/09/2022;15:21:25;0.26;1.93;21.8;988.79;91;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.00;1.00
23/09/2022;15:21:25;0.23;1.93;21.8;988.79;91;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.89;0.89
23/09/2022;15:21:25;0.21;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.2;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.77;0.77
23/09/2022;15:21:25;0.19;1.93;21.7;988.79;90;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.73;0.73
23/09/2022;15:21:25;0.17;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.66;0.66
23/09/2022;15:21:25;0.16;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.62;0.62
23/09/2022;15:21:25;0.21;1.93;21.7;988.79;91;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.81;0.81
23/09/2022;15:21:25;0.23;1.93;21.7;988.79;92;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.89;0.89
23/09/2022;15:21:25;0.23;1.93;21.7;988.79;92;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.89;0.89
23/09/2022;15:21:25;0.24;1.93;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;0.93;0.93
23/09/2022;15:21:25;0.28;1.93;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.08;1.08
23/09/2022;15:21:25;0.37;1.93;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;1.43;1.43
23/09/2022;15:21:25;0.63;1.93;21.7;988.79;94;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;2.43;2.43
23/09/2022;15:21:25;1.18;1.93;21.7;988.79;94;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;4.55;4.55
23/09/2022;15:21:25;2.2;1.93;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;8.49;8.49
23/09/2022;15:21:25;3.09;1.93;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;11.93;11.93
23/09/2022;15:21:25;3.68;1.93;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;14.20;14.20
